case,step,edr_mean,edr_std,edr_init,l_init,expected
Celtic Tribal Assemblies,0,0.6999999999999997,2.220446049250313e-16,0.7,0.3,stable_high
Celtic Tribal Assemblies,1,0.6959803453577943,0.008571090839794255,0.7,0.3,stable_high
Celtic Tribal Assemblies,2,0.692484869935629,0.01654684992182449,0.7,0.3,stable_high
Celtic Tribal Assemblies,3,0.6891680968914163,0.02430678783713066,0.7,0.3,stable_high
Celtic Tribal Assemblies,4,0.6860019629299251,0.03183683535492239,0.7,0.3,stable_high
Celtic Tribal Assemblies,5,0.682917237543654,0.03921318262139429,0.7,0.3,stable_high
Celtic Tribal Assemblies,6,0.6799715132168009,0.04639815645689778,0.7,0.3,stable_high
Celtic Tribal Assemblies,7,0.6771972479885833,0.05328280567123609,0.7,0.3,stable_high
Celtic Tribal Assemblies,8,0.6744963831263269,0.060025710410000564,0.7,0.3,stable_high
Celtic Tribal Assemblies,9,0.6718669551830121,0.06662975804865832,0.7,0.3,stable_high
Celtic Tribal Assemblies,10,0.6693070842607167,0.07309796217844813,0.7,0.3,stable_high
Celtic Tribal Assemblies,11,0.6667725144890353,0.07939981596327428,0.7,0.3,stable_high
Celtic Tribal Assemblies,12,0.6643257387751843,0.0855592157447641,0.7,0.3,stable_high
Celtic Tribal Assemblies,13,0.6619014260132677,0.09163950305021962,0.7,0.3,stable_high
Celtic Tribal Assemblies,14,0.6595384066470941,0.09759793990183936,0.7,0.3,stable_high
Celtic Tribal Assemblies,15,0.6572350407395713,0.10343704308209281,0.7,0.3,stable_high
Celtic Tribal Assemblies,16,0.6549898225835363,0.1091592329949231,0.7,0.3,stable_high
Celtic Tribal Assemblies,17,0.6528014661507855,0.11476652669600208,0.7,0.3,stable_high
Celtic Tribal Assemblies,18,0.6506125152759161,0.12036217647916808,0.7,0.3,stable_high
Celtic Tribal Assemblies,19,0.6484785354741035,0.12584619434547933,0.7,0.3,stable_high
Celtic Tribal Assemblies,20,0.6463892067553191,0.13123714145261212,0.7,0.3,stable_high
Celtic Tribal Assemblies,21,0.6443524419250974,0.13652062060375822,0.7,0.3,stable_high
Celtic Tribal Assemblies,22,0.6423670671326358,0.14169900079219172,0.7,0.3,stable_high
Celtic Tribal Assemblies,23,0.6404316330098957,0.14677465881714227,0.7,0.3,stable_high
Celtic Tribal Assemblies,24,0.6384135845492203,0.15176834188781793,0.7,0.3,stable_high
Celtic Tribal Assemblies,25,0.6364220737640843,0.1566768017510975,0.7,0.3,stable_high
Celtic Tribal Assemblies,26,0.6344812704334519,0.1614883663968448,0.7,0.3,stable_high
Celtic Tribal Assemblies,27,0.6325895792977174,0.1662048219302928,0.7,0.3,stable_high
Celtic Tribal Assemblies,28,0.630744523173014,0.17082648473238968,0.7,0.3,stable_high
Celtic Tribal Assemblies,29,0.6289445785665466,0.17535484956016067,0.7,0.3,stable_high
Celtic Tribal Assemblies,30,0.62718865426733,0.17979186024391233,0.7,0.3,stable_high
Celtic Tribal Assemblies,31,0.6254699512132756,0.18414678332177517,0.7,0.3,stable_high
Celtic Tribal Assemblies,32,0.6236453384284449,0.1882045066242303,0.7,0.3,stable_high
Celtic Tribal Assemblies,33,0.6218647236604363,0.19218320739844905,0.7,0.3,stable_high
Celtic Tribal Assemblies,34,0.6201270702914602,0.1960844707367223,0.7,0.3,stable_high
Celtic Tribal Assemblies,35,0.6184176005999886,0.19989350711517503,0.7,0.3,stable_high
Celtic Tribal Assemblies,36,0.6167495778595589,0.2036288225766649,0.7,0.3,stable_high
Celtic Tribal Assemblies,37,0.6151219692221039,0.207291889376063,0.7,0.3,stable_high
Celtic Tribal Assemblies,38,0.6135337686168093,0.2108841585299193,0.7,0.3,stable_high
Celtic Tribal Assemblies,39,0.6119839891125409,0.2144070230299466,0.7,0.3,stable_high
Celtic Tribal Assemblies,40,0.6104716879849108,0.21786189373051443,0.7,0.3,stable_high
Celtic Tribal Assemblies,41,0.608995933898241,0.2212501512026183,0.7,0.3,stable_high
Celtic Tribal Assemblies,42,0.6075558191119567,0.22457315127002156,0.7,0.3,stable_high
Celtic Tribal Assemblies,43,0.6061504593108827,0.2278322247550894,0.7,0.3,stable_high
Celtic Tribal Assemblies,44,0.6047791065818211,0.2310286767745646,0.7,0.3,stable_high
Celtic Tribal Assemblies,45,0.6034410247993267,0.23416364371919995,0.7,0.3,stable_high
Celtic Tribal Assemblies,46,0.6021354503072105,0.23723842713864515,0.7,0.3,stable_high
Celtic Tribal Assemblies,47,0.6008615010377445,0.2402541996688081,0.7,0.3,stable_high
Celtic Tribal Assemblies,48,0.5996290777708999,0.24321723096246467,0.7,0.3,stable_high
Celtic Tribal Assemblies,49,0.5984267456326208,0.2461237052890056,0.7,0.3,stable_high
Celtic Tribal Assemblies,50,0.5971401627963122,0.2490870309913159,0.7,0.3,stable_high
Celtic Tribal Assemblies,51,0.5958843974521792,0.2519945897306254,0.7,0.3,stable_high
Celtic Tribal Assemblies,52,0.594658863183674,0.2548475386178331,0.7,0.3,stable_high
Celtic Tribal Assemblies,53,0.5934625650618878,0.25764662739559313,0.7,0.3,stable_high
Celtic Tribal Assemblies,54,0.592294728563515,0.2603929407216754,0.7,0.3,stable_high
Celtic Tribal Assemblies,55,0.5911550259832203,0.26308682398792266,0.7,0.3,stable_high
Celtic Tribal Assemblies,56,0.5900427498683513,0.2657293054329746,0.7,0.3,stable_high
Celtic Tribal Assemblies,57,0.5889570532853158,0.2683211889958758,0.7,0.3,stable_high
Celtic Tribal Assemblies,58,0.5878972552756404,0.2708634782241192,0.7,0.3,stable_high
Celtic Tribal Assemblies,59,0.5868624290101025,0.27335694671378225,0.7,0.3,stable_high
Celtic Tribal Assemblies,60,0.585851659737598,0.27580229588304395,0.7,0.3,stable_high
Celtic Tribal Assemblies,61,0.5848643697195614,0.27820050868074275,0.7,0.3,stable_high
Celtic Tribal Assemblies,62,0.5839000826616535,0.28055242928310226,0.7,0.3,stable_high
Celtic Tribal Assemblies,63,0.5829582444598231,0.28285900624402405,0.7,0.3,stable_high
Celtic Tribal Assemblies,64,0.582038314851285,0.2851211687626856,0.7,0.3,stable_high
Celtic Tribal Assemblies,65,0.5811398897092206,0.28733968930171216,0.7,0.3,stable_high
Celtic Tribal Assemblies,66,0.5802622999108589,0.2895151899435304,0.7,0.3,stable_high
Celtic Tribal Assemblies,67,0.5794050463413488,0.2916485575710614,0.7,0.3,stable_high
Celtic Tribal Assemblies,68,0.5784677856478699,0.29366399673162663,0.7,0.3,stable_high
Celtic Tribal Assemblies,69,0.5775517760384994,0.2956409300848219,0.7,0.3,stable_high
Celtic Tribal Assemblies,70,0.5766564378662118,0.2975800614109772,0.7,0.3,stable_high
Celtic Tribal Assemblies,71,0.575902388328457,0.2992567998903414,0.7,0.3,stable_high
Celtic Tribal Assemblies,72,0.5752598782593423,0.3007282702205289,0.7,0.3,stable_high
Celtic Tribal Assemblies,73,0.5746322229257814,0.3021746310373238,0.7,0.3,stable_high
Celtic Tribal Assemblies,74,0.5740232025896053,0.3035980989533049,0.7,0.3,stable_high
Celtic Tribal Assemblies,75,0.573428229213101,0.30499715013643347,0.7,0.3,stable_high
Celtic Tribal Assemblies,76,0.5728469665413978,0.3063721498641116,0.7,0.3,stable_high
Celtic Tribal Assemblies,77,0.572278910025414,0.3077232541470577,0.7,0.3,stable_high
Celtic Tribal Assemblies,78,0.5717237483413657,0.3090508368246766,0.7,0.3,stable_high
Celtic Tribal Assemblies,79,0.5711811782573745,0.3103552706247726,0.7,0.3,stable_high
Celtic Tribal Assemblies,80,0.5706509039661183,0.3116369263407933,0.7,0.3,stable_high
Celtic Tribal Assemblies,81,0.5701325141122485,0.3128962766360466,0.7,0.3,stable_high
Celtic Tribal Assemblies,82,0.5696257324032252,0.3141336829702147,0.7,0.3,stable_high
Celtic Tribal Assemblies,83,0.5689805632996615,0.31546613686325803,0.7,0.3,stable_high
Celtic Tribal Assemblies,84,0.5682412782435385,0.31690174749211725,0.7,0.3,stable_high
Celtic Tribal Assemblies,85,0.5675182181416941,0.3183145235739772,0.7,0.3,stable_high
Celtic Tribal Assemblies,86,0.5668110393928188,0.31970463729802356,0.7,0.3,stable_high
Celtic Tribal Assemblies,87,0.5661191734376702,0.321072178611949,0.7,0.3,stable_high
Celtic Tribal Assemblies,88,0.5654109870461559,0.3223771679544206,0.7,0.3,stable_high
Celtic Tribal Assemblies,89,0.564689007439678,0.3236236804432337,0.7,0.3,stable_high
Celtic Tribal Assemblies,90,0.5639825136632485,0.3248500761183385,0.7,0.3,stable_high
Celtic Tribal Assemblies,91,0.5633434877491352,0.32599943575307466,0.7,0.3,stable_high
Celtic Tribal Assemblies,92,0.5627180880099856,0.32713065722339524,0.7,0.3,stable_high
Celtic Tribal Assemblies,93,0.5621060078628974,0.3282438482646343,0.7,0.3,stable_high
Celtic Tribal Assemblies,94,0.5615069638797725,0.3293392081379389,0.7,0.3,stable_high
Celtic Tribal Assemblies,95,0.5609208124111592,0.3304167666023013,0.7,0.3,stable_high
Celtic Tribal Assemblies,96,0.5603472592169455,0.3314767541490825,0.7,0.3,stable_high
Celtic Tribal Assemblies,97,0.5597860172258609,0.33251940304982863,0.7,0.3,stable_high
Celtic Tribal Assemblies,98,0.5592368058991812,0.3335449473716862,0.7,0.3,stable_high
Celtic Tribal Assemblies,99,0.5586993505495886,0.3345536231126906,0.7,0.3,stable_high
Celtic Tribal Assemblies,100,0.5581733815124735,0.33554566539806485,0.7,0.3,stable_high
Celtic Tribal Assemblies,101,0.5576586353660384,0.3365213093061074,0.7,0.3,stable_high
Celtic Tribal Assemblies,102,0.5570864586133832,0.3374473048099314,0.7,0.3,stable_high
Celtic Tribal Assemblies,103,0.5565263905700404,0.33835817810490687,0.7,0.3,stable_high
Celtic Tribal Assemblies,104,0.5559781512896536,0.339254134523948,0.7,0.3,stable_high
Celtic Tribal Assemblies,105,0.5554414740491718,0.3401353837492584,0.7,0.3,stable_high
Celtic Tribal Assemblies,106,0.5549160983596392,0.3410021356107687,0.7,0.3,stable_high
Celtic Tribal Assemblies,107,0.5544017699667003,0.34185459963312065,0.7,0.3,stable_high
Celtic Tribal Assemblies,108,0.5538982404554542,0.34269298470159304,0.7,0.3,stable_high
Celtic Tribal Assemblies,109,0.5534052673290308,0.34351749895775985,0.7,0.3,stable_high
Celtic Tribal Assemblies,110,0.5529230391165425,0.34432778742901293,0.7,0.3,stable_high
Celtic Tribal Assemblies,111,0.5524513054544276,0.3451240755446442,0.7,0.3,stable_high
Celtic Tribal Assemblies,112,0.551990014882765,0.3459063272727258,0.7,0.3,stable_high
